Time [s],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6282.8,0.119499996,0.1153,0.101899996,0.098300003,0.098399997,0.118199997,0.099299997,0.098700002,0.097900003,0.111699998,0.099699996,0.096000001,0.125799999,0.172000006,0.122400001,0.107199997,0.101599999,0.152799994,0.153699994,0.116300002,0.103399999,0.148499995,0.124300003,0.114500001,0.154100001,0.201000005,0.193299994,0.167699993,0.153699994,0.186499998,0.255600005,0.247899994,0.209700003,0.198400006,0.251800001,0.230599999,0.212400004,0.224800006,0.331200004,0.316700011,0.32280001,0.198500007,0.335099995,0.349900007,0.344199985,0.194299996,0.326999992,0.34740001,0.244499996,0.206699997,0.341500014,0.363099992,0.373100013,0.194499999,0.329299986,0.363099992,0.371800005,0.191799998,0.326799989,0.372599989,0.245199993,0.205300003,0.342400014,0.369300008,0.372700006,0.192499995,0.328399986,0.362300009,0.365500003,0.190500006,0.327699989,0.363400012,0.221300006,0.211300001,0.335900009,0.367700011,0.3653,0.194100007,0.324800014,0.335900009,0.319900006,0.187600002,0.32100001,0.362100005,0.368200004,0.199699998,0.333999991,0.373299986,0.091799997,0.092100002,0.090400003,0.090499997,0.090099998,0.093500003,0.090000004,0.090599999
6911.1,0.113799997,0.112999998,0.100299999,0.097599998,0.097499996,0.116700001,0.097800002,0.0977,0.097400002,0.111299999,0.0986,0.095299996,0.123300001,0.173899993,0.1162,0.103799999,0.100199997,0.154599994,0.142100006,0.112400003,0.100500003,0.149100006,0.119199999,0.109800003,0.147,0.211099997,0.166999996,0.158800006,0.143299997,0.197999999,0.245399997,0.224199995,0.183300003,0.212400004,0.234300002,0.204999998,0.209099993,0.2447,0.347900003,0.310200006,0.319299996,0.215700001,0.370700002,0.36590001,0.35710001,0.2104,0.365099996,0.363400012,0.2667,0.224299997,0.386500001,0.408399999,0.417299986,0.212300003,0.373100013,0.409500003,0.418000013,0.2086,0.371199995,0.419800013,0.279100001,0.221399993,0.389099985,0.417199999,0.41929999,0.2095,0.374199986,0.409500003,0.412800014,0.205699995,0.368499994,0.413599998,0.253500015,0.229000002,0.380299985,0.416700006,0.40959999,0.210999995,0.370700002,0.385500014,0.365500003,0.202700004,0.363799989,0.411199987,0.412200004,0.215299994,0.378100008,0.419099987,0.091899998,0.091799997,0.090599999,0.090400003,0.0902,0.092699997,0.089900002,0.090899996
7539.4,0.1083,0.111199997,0.099299997,0.097099997,0.097099997,0.114500001,0.096699998,0.097000003,0.096900001,0.109999999,0.097499996,0.094700001,0.121200003,0.174600005,0.111699998,0.102300003,0.099200003,0.155599996,0.134299994,0.108599998,0.098700002,0.150600001,0.1153,0.105999999,0.143199995,0.2183,0.156599998,0.151800007,0.136099994,0.207399994,0.229300007,0.213200003,0.171399996,0.226199999,0.215200007,0.191499993,0.181899995,0.25940001,0.356999993,0.290499985,0.30340001,0.234300002,0.397500008,0.376399994,0.365200013,0.2289,0.394300014,0.372399986,0.2852,0.243000001,0.431600004,0.450399995,0.459300011,0.231399998,0.419200003,0.456099987,0.462500006,0.226999998,0.418000013,0.466399997,0.318699986,0.2412,0.436800003,0.466800004,0.467000008,0.229499996,0.42050001,0.45660001,0.458200008,0.223499998,0.414099991,0.462199986,0.291999996,0.246399999,0.425700009,0.464300007,0.452899992,0.227400005,0.415800005,0.433600008,0.41049999,0.218899995,0.409000009,0.460599989,0.453500003,0.232600003,0.423900008,0.4648,0.091700003,0.092200004,0.090499997,0.090400003,0.089900002,0.092900001,0.089900002,0.090800002
8167.7,0.104000002,0.109499998,0.0986,0.096799999,0.096900001,0.112300001,0.096100003,0.096799999,0.096600004,0.107900001,0.096799999,0.094499998,0.118600003,0.174600005,0.109800003,0.1008,0.099399999,0.156499997,0.129299998,0.104999997,0.099200003,0.1505,0.111699998,0.103,0.139799997,0.2245,0.148800001,0.144400001,0.129700005,0.214699998,0.218099996,0.206599995,0.158999994,0.237900004,0.206599995,0.184200004,0.170699999,0.272599995,0.360000014,0.248300001,0.264200002,0.248699993,0.414499998,0.365799993,0.355699986,0.246700004,0.417600006,0.363599986,0.289000005,0.256900012,0.481900007,0.484899998,0.496399999,0.246800005,0.467700005,0.502499998,0.506299973,0.244399995,0.466500014,0.513100028,0.358099997,0.254000008,0.491600007,0.515699983,0.511600018,0.245700002,0.471599996,0.502499998,0.500999987,0.241300002,0.459300011,0.512499988,0.335399985,0.260600001,0.471399993,0.513599992,0.497099996,0.2447,0.467599988,0.481900007,0.456900001,0.236900002,0.455599993,0.515200019,0.494199991,0.245700002,0.474900007,0.512499988,0.091899998,0.092100002,0.090899996,0.0902,0.0902,0.092799999,0.0902,0.090400003
8796,0.101000004,0.107900001,0.098200001,0.096600004,0.096799999,0.110299997,0.095399998,0.096500002,0.096600004,0.106200002,0.096299998,0.094400004,0.116499998,0.173700005,0.1074,0.100699998,0.098800004,0.156900004,0.125799999,0.1021,0.098099999,0.150000006,0.108900003,0.100599997,0.1373,0.228799999,0.140900001,0.136800006,0.124499999,0.220599994,0.205699995,0.195600003,0.148000002,0.246299997,0.199300006,0.169300005,0.166199997,0.284299999,0.344700009,0.238199994,0.253800005,0.261700004,0.416299999,0.335399985,0.322100013,0.259600013,0.4208,0.329899997,0.276499987,0.268299997,0.522599995,0.507200003,0.526499987,0.260699987,0.514199972,0.547399998,0.547399998,0.257299989,0.517700016,0.549399972,0.393999994,0.2676,0.537800014,0.564700007,0.556400001,0.258899987,0.518599987,0.551800013,0.54430002,0.254099995,0.500699997,0.564700007,0.383599997,0.274300009,0.523599982,0.56220001,0.545099974,0.258100003,0.516799986,0.533100009,0.501699984,0.251199991,0.504100025,0.572600007,0.54339999,0.2579,0.521099985,0.561399996,0.091799997,0.092,0.091499999,0.090700001,0.089900002,0.092299998,0.0902,0.090700001
9424.2,0.098700002,0.106399998,0.097800002,0.0964,0.096699998,0.108499996,0.095100001,0.096299998,0.096100003,0.104900002,0.095899999,0.094099998,0.113499999,0.172000006,0.105300002,0.100599997,0.098899998,0.155499995,0.120700002,0.100199997,0.098499998,0.148699999,0.106399998,0.098700002,0.135299996,0.230299994,0.134499997,0.128800005,0.1197,0.223900005,0.193000004,0.184100002,0.136999995,0.251899987,0.191499993,0.154400006,0.161799997,0.296200007,0.327699989,0.228400007,0.245499998,0.273799986,0.4102,0.310799986,0.311699986,0.271200001,0.4296,0.311300009,0.257299989,0.278899997,0.557099998,0.521000028,0.537599981,0.273000002,0.553499997,0.567499995,0.565500021,0.268999994,0.556699991,0.577499986,0.419800013,0.278699994,0.578599989,0.589999974,0.582400024,0.270200014,0.559800029,0.579100013,0.572799981,0.264099985,0.545799971,0.591199994,0.427899987,0.285699993,0.563600004,0.585600019,0.569500029,0.271400005,0.556299984,0.570200026,0.54549998,0.264699996,0.546400011,0.597299993,0.5704,0.267699987,0.557399988,0.587000012,0.092500001,0.091899998,0.090499997,0.0902,0.090000004,0.092399999,0.0898,0.090800002
10052.5,0.097199999,0.104999997,0.097499996,0.096199997,0.096600004,0.106899999,0.094800003,0.096000001,0.096299998,0.1039,0.095700003,0.093999997,0.111299999,0.168300003,0.103100002,0.100699998,0.098899998,0.153300002,0.117399998,0.100000001,0.097499996,0.147699997,0.104900002,0.097800002,0.133100003,0.230299994,0.1303,0.122299999,0.1162,0.226699993,0.180099994,0.173099995,0.127499998,0.257299989,0.183300003,0.140100002,0.158700004,0.313499987,0.30430001,0.213799998,0.2333,0.287999988,0.365399987,0.2949,0.288500011,0.284999996,0.396800011,0.300500005,0.249599993,0.291500002,0.585200012,0.494300008,0.533200026,0.287499994,0.588699996,0.58039999,0.571500003,0.282099992,0.596300006,0.581900001,0.430299997,0.293000013,0.6153,0.61650002,0.603500009,0.284799993,0.595700026,0.604200006,0.595399976,0.276899993,0.578000009,0.617999971,0.469500005,0.298999995,0.601199985,0.608299971,0.594600022,0.284500003,0.591700017,0.591700017,0.567900002,0.277500004,0.57950002,0.623600006,0.591199994,0.279100001,0.598100007,0.612699986,0.092100002,0.093000002,0.090700001,0.090099998,0.0898,0.092600003,0.090000004,0.090700001
10680.8,0.095899999,0.103799999,0.0973,0.096100003,0.0964,0.105599999,0.094499998,0.096000001,0.096199997,0.103100002,0.095399998,0.093999997,0.108999997,0.164100006,0.1017,0.100199997,0.098700002,0.150199994,0.112499997,0.099600002,0.097400002,0.145999998,0.104000002,0.0977,0.130600005,0.228400007,0.125799999,0.1171,0.113200001,0.228699997,0.167600006,0.164499998,0.120899998,0.261700004,0.175999999,0.128999993,0.155900002,0.330900013,0.286199987,0.201000005,0.220200002,0.302300006,0.334300011,0.277099997,0.26730001,0.299499989,0.3653,0.269199997,0.244100004,0.306899995,0.598100007,0.443599999,0.521200001,0.303900003,0.609899998,0.591400027,0.579999983,0.297100008,0.620500028,0.577799976,0.435499996,0.309100002,0.638499975,0.643000007,0.627099991,0.300099999,0.620100021,0.628799975,0.618499994,0.289700001,0.611199975,0.646499991,0.513999999,0.316799998,0.624899983,0.633099973,0.620199978,0.300500005,0.617200017,0.61650002,0.592899978,0.291900009,0.612100005,0.651499987,0.612600029,0.292100012,0.621699989,0.638999999,0.091899998,0.092299998,0.090999998,0.089900002,0.089699998,0.092399999,0.090099998,0.090499997
11309.1,0.094999999,0.102700002,0.097099997,0.096000001,0.096299998,0.1043,0.0942,0.095700003,0.096000001,0.102300003,0.095100001,0.093800001,0.107000001,0.1602,0.101099998,0.1008,0.098300003,0.146300003,0.1083,0.099799998,0.096799999,0.141800001,0.102300003,0.097599998,0.128999993,0.224999994,0.121299997,0.114,0.111299999,0.230100006,0.156000003,0.157900006,0.116800003,0.265300006,0.168400005,0.120999999,0.153300002,0.351900011,0.270700008,0.187999994,0.206300005,0.319799989,0.322600007,0.262300014,0.254900008,0.317799985,0.34740001,0.257400006,0.236699998,0.326200008,0.602299988,0.404100001,0.500400007,0.324400008,0.629899979,0.598399997,0.587000012,0.315499991,0.639699996,0.574000001,0.416900009,0.3292,0.66049999,0.66930002,0.650399983,0.319000006,0.643100023,0.653500021,0.642400026,0.305999994,0.634899974,0.673900008,0.551800013,0.338099986,0.648999989,0.659399986,0.643700004,0.319999993,0.6426,0.64230001,0.614799976,0.309300005,0.634599984,0.684300005,0.639800012,0.309300005,0.644599974,0.665000021,0.091799997,0.092299998,0.0911,0.090899996,0.090000004,0.092600003,0.090099998,0.090700001
11937.4,0.094499998,0.101499997,0.096900001,0.095899999,0.096299998,0.103200004,0.0942,0.095700003,0.096100003,0.1017,0.095100001,0.093599997,0.105499998,0.154300004,0.100100003,0.101199999,0.0986,0.141499996,0.106799997,0.100100003,0.097199999,0.139599994,0.102399997,0.097599998,0.127399996,0.222499996,0.1175,0.111599997,0.110100001,0.231700003,0.146799996,0.153300002,0.113300003,0.269300014,0.160300002,0.115800001,0.150000006,0.375099987,0.252700001,0.176799998,0.194999993,0.337300003,0.305099994,0.247500002,0.239500001,0.338099986,0.337900013,0.242899999,0.230399996,0.3477,0.595700026,0.377999991,0.449999988,0.34740001,0.648599982,0.595200002,0.583199978,0.335700005,0.659300029,0.553499997,0.379200011,0.352499992,0.685899973,0.693499982,0.672999978,0.340700001,0.672200024,0.680800021,0.66839999,0.327899992,0.653599977,0.70389998,0.57980001,0.361999989,0.672500014,0.683600008,0.668600023,0.342000008,0.667599976,0.666800022,0.639699996,0.328099996,0.65200001,0.710099995,0.661300004,0.328000009,0.670400023,0.688399971,0.092200004,0.092399999,0.090700001,0.090499997,0.090000004,0.092799999,0.090099998,0.090800002
12565.7,0.094300002,0.100699998,0.096699998,0.095799997,0.096199997,0.1021,0.093999997,0.0955,0.095899999,0.101099998,0.094899997,0.093400002,0.104099996,0.148200005,0.100000001,0.100400001,0.098800004,0.136600003,0.104999997,0.099699996,0.097499996,0.136999995,0.1021,0.097499996,0.125200003,0.218099996,0.114200003,0.109200001,0.108999997,0.231199995,0.139599994,0.148200005,0.110600002,0.270799994,0.152199998,0.111500002,0.147499993,0.397500008,0.236900002,0.167400002,0.187299997,0.35710001,0.289200008,0.232700005,0.224299997,0.359299988,0.326499999,0.233400002,0.223800004,0.372799993,0.586099982,0.372500002,0.421400011,0.373600006,0.663500011,0.578199983,0.557099998,0.358099997,0.672999978,0.505800009,0.355500013,0.379799992,0.715900004,0.717299998,0.692200005,0.364300013,0.702499986,0.70599997,0.690599978,0.3495,0.670099974,0.737699986,0.599799991,0.386900008,0.691999972,0.708999991,0.695500016,0.367399991,0.702400029,0.697099984,0.666700006,0.351500005,0.673200011,0.746299982,0.684499979,0.348800004,0.709699988,0.715300024,0.091799997,0.092799999,0.090499997,0.090300001,0.090000004,0.093099996,0.090300001,0.090400003
13194,0.094300002,0.0999,0.096500002,0.095600002,0.096100003,0.101199999,0.093800001,0.0955,0.096000001,0.100599997,0.094700001,0.093400002,0.102700002,0.143399999,0.100100003,0.100299999,0.098399997,0.130500004,0.104999997,0.099600002,0.097400002,0.132400006,0.100900002,0.097400002,0.1237,0.213300005,0.112000003,0.107000001,0.1074,0.230700001,0.133699998,0.144099995,0.108400002,0.274100006,0.144800007,0.108900003,0.145199999,0.41960001,0.223399997,0.1602,0.180299997,0.374599993,0.274100006,0.220500007,0.211600006,0.381999999,0.312299997,0.221399993,0.216700003,0.401300013,0.569800019,0.34740001,0.379799992,0.401600003,0.678300023,0.540400028,0.516600013,0.382699996,0.685899973,0.453599989,0.336400002,0.407200009,0.744300008,0.737800002,0.708599985,0.388300002,0.73119998,0.730499983,0.71420002,0.372799993,0.687300026,0.771700025,0.639299989,0.416299999,0.718400002,0.736199975,0.716799974,0.392800003,0.72359997,0.725300014,0.690199971,0.37560001,0.688499987,0.770299971,0.710799992,0.372099996,0.73299998,0.749300003,0.091600001,0.092200004,0.091499999,0.090499997,0.089699998,0.092600003,0.090400003,0.090400003
13822.3,0.094300002,0.099299997,0.096500002,0.095600002,0.096299998,0.100500003,0.093800001,0.095399998,0.095899999,0.100199997,0.094700001,0.0933,0.100900002,0.138500005,0.100100003,0.100699998,0.098399997,0.125,0.104599997,0.100299999,0.097599998,0.127800003,0.101400003,0.097400002,0.121299997,0.209800005,0.110100001,0.105499998,0.1065,0.230100006,0.128600001,0.139899999,0.107900001,0.276499987,0.138600007,0.107299998,0.143299997,0.435099989,0.209399998,0.153200001,0.175300002,0.391799986,0.258300006,0.212799996,0.202000007,0.406199992,0.299699992,0.213599995,0.210199997,0.429399997,0.541100025,0.332700014,0.387400001,0.433400005,0.680899978,0.500800014,0.474900007,0.411799997,0.684800029,0.423599988,0.319999993,0.436399996,0.758700013,0.763800025,0.721099973,0.417400002,0.748099983,0.761399984,0.736400008,0.40169999,0.705299973,0.794799984,0.653999984,0.443500012,0.746299982,0.766700029,0.745000005,0.422300011,0.744700015,0.754800022,0.712700009,0.400900006,0.709800005,0.799600005,0.730799973,0.398400009,0.749899983,0.774100006,0.091600001,0.091799997,0.090499997,0.090899996,0.0902,0.092600003,0.090400003,0.090800002
